id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27515,YDLV,small airport,Delissaville Airport,-12.55000019,130.6849976,34,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YDLV,YDLV,DLV,,,,,50,2008-06-26T14:52:34+00:00
27579,YGBI,small airport,South Goulburn Is Airport,-11.65,133.382004,19,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YGBI,YGBI,GBL,,,https://en.wikipedia.org/wiki/South_Goulburn_Island_Airport,,50,2024-05-18T12:04:32+00:00
27780,YMKA,small airport,Mararanka Homestead Airport,-14.928779,133.135457,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YMKA,,n/a,,,,,50,2022-01-21T22:28:06+00:00
27914,YRBR,small airport,Robinson River Airport,-16.71829987,136.9450073,,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YRBR,,RRV,,,,,50,2015-05-14T22:24:06+00:00
27322,YALG,small airport,Adels Grove Airport,-18.694729,138.527727,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YALG,YALG,n/a,,,,,50,2025-10-04T19:57:49+00:00
27468,YCMW,small airport,Camooweal Airport,-19.911699,138.125,241,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCMW,YCMW,CML,,,https://en.wikipedia.org/wiki/Camooweal_Airport,,50,2024-05-18T12:01:51+00:00
27873,YOSB,small airport,Osborne Mine Airport,-22.08169937,140.5549927,285,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YOSB,YOSB,OSO,,,https://en.wikipedia.org/wiki/Osborne_Mine_Airport,,50,2012-11-22T08:42:05+00:00
27913,YRBB,small airport,Rainbow Beach Airport,-25.85211,153.069248,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YRBB,,n/a,,,,,50,2021-12-05T01:18:27+00:00
26983,YEVD,small airport,Evans Head Aerodrome,-29.101786,153.419255,20,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YEVD,YEVD,EVH,,,https://en.wikipedia.org/wiki/Evans_Head_Memorial_Aerodrome,RAAF Base Evans Head,50,2021-12-05T16:24:11+00:00
27382,AU-0666,closed,Bindook NDB,-34.166698,150.100006,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,,,n/a,,,,"YBIK, YBIK",50,2025-02-25T14:48:45+00:00
27394,YBMI,small airport,Boomi Airport,-28.728373,149.595181,618,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBMI,YBMI,n/a,,,,,50,2025-05-14T22:22:55+00:00
27442,YCBR,small airport,Collarenebri Airport,-29.523239,148.578243,152,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCBR,YCBR,CRB,,,https://en.wikipedia.org/wiki/Collarenebri_Airport,,50,2022-09-02T11:39:31+00:00
27652,YJER,small airport,Jerilderie Airport,-35.36999893,145.7250061,110,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YJER,,n/a,,,,,50,2008-08-01T07:41:55+00:00
27710,YLCG,small airport,Lake Cargelligo Airport,-33.282822,146.375447,169,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YLCG,,n/a,,,https://en.wikipedia.org/wiki/Lake_Cargelligo_Airport,,50,2024-05-29T06:22:45+00:00
28013,YTYH,small airport,Tyagarah Airport,-28.59469604,153.5511017,,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YTYH,,n/a,,http://www.byron.nsw.gov.au/tyagarah-airfield,,,50,2012-06-13T19:58:01+00:00
28071,YWRL,small airport,Warialda Airport,-29.5362,150.535955,1140,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YWRL,,n/a,,,,,50,2020-07-28T14:03:41+00:00
38206,AU-0007,small airport,Kulin Airport,-32.67219925,118.1689987,1000,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,A06,,,,50,2011-07-18T13:46:40+00:00
38216,AU-0017,small airport,Lily Dutch Windmill Airstrip,-34.22500229,118.2161484,655,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,A19,http://www.thelily.com.au/,,"Dutch Windmill, Stirling Ranges",50,2011-07-18T14:09:55+00:00
38217,AU-0018,small airport,Preston Field - Blair Howe,-33.022077,115.702204,20,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YPFL,,n/a,A21,,,,50,2022-01-04T14:38:26+00:00
38516,YNKA,small airport,Noonkanbah Airport,-18.49469948,124.8519974,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YNKA,,NKB,,,,,50,2015-02-02T11:15:15+00:00
42497,AU-0021,small airport,Karijini National Park,-22.487101,118.468002,2325,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,http://www.tompricewa.com.au/karijini.asp,,,50,2020-05-22T08:03:59+00:00
298811,YBGD,small airport,Boolgeeda,-22.54,117.275,1871,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBGD,YBGD,OCM,,,https://en.wikipedia.org/wiki/Boolgeeda_Airport,,50,2024-05-18T11:56:56+00:00
299438,YANG,small airport,West Angelas Airport,-23.13555556,118.7072222,2340,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YANG,YANG,WLP,,,,West Angelas Mine,50,2015-10-08T07:42:40+00:00
29707,YBHL,small airport,Bindoon Hill Airstrip,-31.3403,116.188004,935,OC,Australia,AU,Western Australia,AU-WA,WA,Bindoon,0,YBHL,,n/a,,,,"Catholic Agricultural College Bindoon Airstrip, YBOO",50,2021-12-05T05:45:49+00:00
32719,YBOV,small airport,Border Village Airport,-31.63940048,129.0119934,308,OC,Australia,AU,South Australia,AU-SA,SA,Border Village,0,YBOV,,n/a,,,,,50,2008-06-26T14:52:34+00:00
38214,AU-0015,small airport,Bremer Bay Airport,-34.38056183,119.3319473,100,OC,Australia,AU,Western Australia,AU-WA,WA,Bremer Bay,0,,,n/a,A17,,,,50,2011-07-18T14:04:40+00:00
32720,YBUU,heliport,Bungle Heliport,-17.544565,128.307617,,OC,Australia,AU,Western Australia,AU-WA,WA,Bungle Bungle,0,YBUU,,n/a,,https://www.helicopterscharter.com/charter/from-to/heliport.php?icao=YBUU,,Pumululu,50,2022-11-03T19:47:08+00:00
27445,YCDE,small airport,Cobden airport,-38.323419,143.056626,460,OC,Australia,AU,Victoria,AU-VIC,VIC,Camperdown,0,YCDE,,n/a,,,,,50,2022-06-03T16:49:29+00:00
38284,YCHB,small airport,Cherrabah Airport,-28.4301,152.08895,2228,OC,Australia,AU,Queensland,AU-QLD,QLD,Cherrabah Homestead Resort,0,YCHB,,CRH,,,,,50,2014-08-02T21:44:10+00:00
26952,YCGO,small airport,Chillagoe Airport,-17.138386,144.528494,1110,OC,Australia,AU,Queensland,AU-QLD,QLD,Chillagoe,0,YCGO,YCGO,LLG,,,https://en.wikipedia.org/wiki/Chillagoe_Airport,,50,2022-11-27T17:10:45+00:00
32732,YRID,small airport,Riddell Airport,-37.478705,144.721098,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,YRID,,n/a,,http://www.riddellairfield.com.au/,,Riddells Creek,50,2025-03-08T17:36:50+00:00
301103,YFDF,small airport,Fortescue - Dave Forrest Aerodrome,-22.290754,119.437143,1555,OC,Australia,AU,Western Australia,AU-WA,WA,Cloudbreak Village,0,YFDF,YFDF,KFE,,,https://en.wikipedia.org/wiki/Fortescue_Dave_Forrest_Airport,,50,2022-09-09T12:21:52+00:00
327139,YDRN,small airport,Drouin Airport,-38.208972,145.831097,330,OC,Australia,AU,Victoria,AU-VIC,VIC,Drouin,0,YDRN,,n/a,,,,"Drouin, YDRN",50,2018-04-15T04:50:34+00:00
27510,YDKI,small airport,Dunk Island Airport,-17.93913,146.141447,6,OC,Australia,AU,Queensland,AU-QLD,QLD,Dunk Island,0,YDKI,YDKI,DKI,,,https://en.wikipedia.org/wiki/Dunk_Island_Airport,,50,2022-01-22T00:55:32+00:00
38347,YEUA,small airport,Euroa Aerodrome,-36.743703,145.512697,555,OC,Australia,AU,Victoria,AU-VIC,VIC,Euroa,0,YEUA,,n/a,,http://www.skydivingassoc.com.au/,,The Parachute School,50,2025-03-08T18:26:45+00:00
27560,YEXM,small airport,Exmouth Airport,-22.040677,114.102663,,OC,Australia,AU,Western Australia,AU-WA,WA,Exmouth,0,YEXM,YEXM,EXM,,,,,50,2025-03-17T01:15:03+00:00
26987,YGAY,small airport,Gayndah Airport,-25.615939,151.62055,369,OC,Australia,AU,Queensland,AU-QLD,QLD,Gayndah,0,YGAY,YGAY,GAH,,,https://en.wikipedia.org/wiki/Gayndah_Airport,,50,2023-11-25T17:20:25+00:00
27608,YGTO,small airport,George Town Airport,-41.079491,146.839061,131,OC,Australia,AU,Tasmania,AU-TAS,TAS,George Town,0,YGTO,YGTO,GEE,,http://www.georgetownairport.com.au/,https://en.wikipedia.org/wiki/George_Town_Aerodrome,Georgetown,50,2025-03-08T08:45:30+00:00
319713,YGIA,small airport,Ginbata Airport,-22.5812,120.03553,1409,OC,Australia,AU,Western Australia,AU-WA,WA,Ginbata,0,YGIA,YGIA,GBW,,,https://en.wikipedia.org/wiki/Ginbata_Airport,,50,2024-06-07T18:08:13+00:00
27593,YGKL,small airport,Great Keppel Is Airport,-23.184575,150.94164,21,OC,Australia,AU,Queensland,AU-QLD,QLD,Great Keppel Island,0,YGKL,YGKL,GKL,,,,,50,2022-01-21T20:18:38+00:00
27615,YHBK,small airport,Holbrook Airport,-35.680142,147.322418,267,OC,Australia,AU,New South Wales,AU-NSW,NSW,Holbrook,0,YHBK,,n/a,,,,,50,2025-03-08T18:43:08+00:00
27659,YJST,small airport,Hubert Wilkins Airstrip,-33.19208451,138.6155319,,OC,Australia,AU,South Australia,AU-SA,SA,Jamestown,0,YJST,,n/a,,,,,50,2010-12-29T19:23:49+00:00
352213,YIBO,small airport,Iron Bridge Mine Airport,-21.287575,118.88252,665,OC,Australia,AU,Western Australia,AU-WA,WA,Japal Camp,0,YIBO,,IBM,,,,,50,2024-04-04T07:05:44+00:00
27650,YJDA,small airport,Jundah Airport,-24.838045,143.061962,145,OC,Australia,AU,Queensland,AU-QLD,QLD,Jundah,0,YJDA,YJDA,JUN,,https://www.barcoo.qld.gov.au/community-services/airports,,,50,2022-09-22T14:28:05+00:00
27656,YJNB,small airport,Jurien Bay Airport,-30.302699,115.055551,15,OC,Australia,AU,Western Australia,AU-WA,WA,Jurien Bay,0,YJNB,YJNB,JUR,,,https://en.wikipedia.org/wiki/Jurien_Bay_Airport,,50,2024-04-04T09:29:24+00:00
309474,YSOL,small airport,Solomon Airport,-22.25677,117.850454,2030,OC,Australia,AU,Western Australia,AU-WA,WA,Karijini National Park,0,YSOL,YSOL,SLJ,,,https://en.wikipedia.org/wiki/Solomon_Airport,,50,2021-04-10T11:42:01+00:00
38306,YCTI,small airport,Cockatoo Island Airport,-16.095918,123.610654,372,OC,Australia,AU,Western Australia,AU-WA,WA,Kimbolton,0,YCTI,,n/a,,,,,50,2022-11-28T16:39:49+00:00
27717,YLGC,small airport,Lake Grace Airport,-33.106911,118.389375,936,OC,Australia,AU,Western Australia,AU-WA,WA,Lake Grace,0,YLGC,,n/a,,,,,50,2022-02-01T11:27:33+00:00
27716,YLFD,small airport,Lakefield Airport,-14.9207,144.203,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Lakefield,0,YLFD,YLFD,LFP,,,,,50,2015-02-08T19:41:29+00:00
27818,YMVM,small airport,Mangrove Mountain Airport,-33.285122,151.212738,920,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mangrove Mountain,0,YMVM,,n/a,,http://www.ccsoaring.com.au/,,gliding,50,2016-06-14T18:37:03+00:00
31909,YMIP,small airport,Mitchell Plateau Airport,-14.790817,125.825729,,OC,Australia,AU,Western Australia,AU-WA,WA,Mitchell Plateau,0,YMIP,YMIP,MIH,,,,,50,2022-11-28T16:16:32+00:00
27094,YOOM,small airport,Moomba Airport,-28.0994,140.197006,143,OC,Australia,AU,South Australia,AU-SA,SA,Moomba,0,YOOM,YOOM,MOO,,,https://en.wikipedia.org/wiki/Moomba_Airport,,50,2024-07-16T18:53:38+00:00
27156,YTMO,small airport,The Monument Airport,-21.81110001,139.923996,949,OC,Australia,AU,Queensland,AU-QLD,QLD,Phosphate Hill,0,YTMO,YTMO,PHQ,,,https://en.wikipedia.org/wiki/The_Monument_Airport,Phosphate Hill Airport,50,2016-01-03T09:36:34+00:00
27529,YDRA,small airport,Dongara Airport,-29.298128,114.927334,,OC,Australia,AU,Western Australia,AU-WA,WA,Port Denison,0,YDRA,YDRA,DOX,,,,,50,2025-03-17T00:20:41+00:00
27703,YKYB,small airport,Kyabram Airport,-36.33248237,144.9720669,340,OC,Australia,AU,Victoria,AU-VIC,VIC,Private Airfield in the Shire of Campaspe,0,YKYB,,n/a,,,,,50,2011-01-24T17:15:41+00:00
38592,YSYN,small airport,Strathalbyn Airport,-35.317766,139.000023,,OC,Australia,AU,South Australia,AU-SA,SA,Strathalbyn,0,YSYN,,n/a,,,,,50,2021-03-08T09:39:43+00:00
27881,YPEF,small airport,Sunbury (Penfield) Airfield,-37.511586,144.700299,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Sunbury,0,YPEF,,n/a,,http://www.flypenfield.com.au,,Sunbury Airfield,50,2025-03-08T17:36:10+00:00
27983,YTFD,small airport,Tenterfield Airport,-28.99155,151.930103,2617,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tenterfield,0,YTFD,,n/a,,,,,50,2021-11-01T09:22:12+00:00
28002,YTQY,small airport,Torquay Airport,-38.299999,144.365005,9,OC,Australia,AU,Victoria,AU-VIC,VIC,Torquay,0,YTQY,,n/a,,,https://en.wikipedia.org/wiki/Torquay_Airport,,50,2024-05-19T00:23:43+00:00
27151,YTEE,small airport,Trepell Airport,-21.83499908,140.8880005,891,OC,Australia,AU,Queensland,AU-QLD,QLD,Trepell,0,YTEE,YTEE,TQP,,,https://en.wikipedia.org/wiki/Trepell_Airport,,50,2015-12-04T01:15:36+00:00
350460,YTRA,small airport,Tropicana Airport,-29.185995,124.550366,1104,OC,Australia,AU,Western Australia,AU-WA,WA,Tropicana Gold Mine,0,YTRA,,n/a,,,,,50,2021-12-12T16:04:14+00:00
32734,YTFA,small airport,Truro Flat Airpark,-34.3963,139.379817,,OC,Australia,AU,South Australia,AU-SA,SA,Truro Flat,0,YTFA,,n/a,,,,,50,2022-01-14T20:13:53+00:00
32686,YWWI,small airport,Woodie Woodie Airport,-21.64551,121.191184,,OC,Australia,AU,Western Australia,AU-WA,WA,Woodie Woodie,0,YWWI,YWWI,WWI,,,https://en.wikipedia.org/wiki/Woodie_Woodie_Airport,,50,2024-05-18T12:18:05+00:00
44626,YWGM,small airport,White Gum Air Park,-31.863947,116.936094,1000,OC,Australia,AU,Western Australia,AU-WA,WA,York,0,YWGM,,n/a,YWGM,http://www.ywgm.com.au/,,"Whitegum, WhiteGum Farm, White Gum, White Gum Air Park, Hangar Rental, Hangar Accommodation, White Gum Aviation",50,2024-04-30T00:04:47+00:00
27745,AU-0675,closed,"RAAF Williams, Laverton Base",-37.86360168,144.7460022,18,OC,Australia,AU,Victoria,AU-VIC,VIC,Laverton,0,,,n/a,,,https://en.wikipedia.org/wiki/RAAF_Williams#RAAF_Williams_Laverton_Base,"YLVT, YLVT",1,2025-02-25T14:48:47+00:00
27176,YWLU,medium airport,Wiluna Airport,-26.62919998,120.2210007,1649,OC,Australia,AU,Western Australia,AU-WA,WA,,1,YWLU,YWLU,WUN,,,https://en.wikipedia.org/wiki/Wiluna_Airport,,750,2008-06-26T14:52:34+00:00
27124,YQLP,medium airport,Quilpie Airport,-26.609176,144.253746,655,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YQLP,YQLP,ULP,,,https://en.wikipedia.org/wiki/Quilpie_Airport,,750,2025-10-04T19:18:20+00:00
26981,YEML,medium airport,Emerald Airport,-23.56749916,148.1790009,624,OC,Australia,AU,Queensland,AU-QLD,QLD,Emerald,1,YEML,YEML,EMD,,http://www.emerald.qld.gov.au/Council/Departments/Engineering_Operations/Engineering_Operations.htm,https://en.wikipedia.org/wiki/Emerald_Airport,,750,2010-09-19T19:42:28+00:00
27081,YNAR,medium airport,Narrandera Airport,-34.70220184,146.5119934,474,OC,Australia,AU,New South Wales,AU-NSW,NSW,Narrandera,1,YNAR,YNAR,NRA,,,https://en.wikipedia.org/wiki/Narrandera_Airport,,750,2010-09-02T14:35:00+00:00
27154,YTGM,medium airport,Thargomindah Airport,-27.986368,143.812065,433,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,1,YTGM,YTGM,XTG,,,https://en.wikipedia.org/wiki/Thargomindah_Airport,,750,2022-08-15T14:38:45+00:00
26986,YFTZ,medium airport,Fitzroy Crossing Airport,-18.183596,125.559783,368,OC,Australia,AU,Western Australia,AU-WA,WA,,1,YFTZ,YFTZ,FIZ,,https://www.sdwk.wa.gov.au/visitors/airports/fitzroy-crossing-yftz.aspx,https://en.wikipedia.org/wiki/Fitzroy_Crossing_Airport,,500,2024-12-13T12:27:39+00:00
507498,YMTG,medium airport,Mount Gambier Airport,-37.744382,140.780561,,OC,Australia,AU,South Australia,AU-SA,SA,Mount Gambier,1,YMTG,YMTG,MGB,,https://www.dcgrant.sa.gov.au/services/mount-gambier-regional-airport,https://en.wikipedia.org/wiki/Mount_Gambier_Airport,,500,2023-03-28T04:28:15+00:00
315119,YBWW,medium airport,Toowoomba Wellcamp Airport,-27.558332,151.793335,1509,OC,Australia,AU,Queensland,AU-QLD,QLD,Toowoomba,1,YBWW,YBWW,WTB,,http://www.wellcamp.com.au,https://en.wikipedia.org/wiki/Toowoomba_Wellcamp_Airport,Brisbane West Wellcamp,500,2022-01-31T23:32:32+00:00
26951,YCEE,medium airport,Cleve Airport,-33.709702,136.505005,589,OC,Australia,AU,South Australia,AU-SA,SA,,0,YCEE,YCEE,CVC,,,https://en.wikipedia.org/wiki/Cleve_Airport,,250,2024-05-18T11:59:58+00:00
27139,YSMI,medium airport,Smithton Airport,-40.83499908,145.0839996,31,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSMI,YSMI,SIO,,,https://en.wikipedia.org/wiki/Smithton_Airport,,250,2008-06-26T14:52:34+00:00
27022,YKER,medium airport,Kerang Airport,-35.75139999,143.9389954,254,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YKER,YKER,KRA,,,https://en.wikipedia.org/wiki/Kerang_Airport,,250,2008-06-26T14:52:34+00:00
27172,YWKB,medium airport,Warracknabeal Airport,-36.32109833,142.4190063,397,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YWKB,YWKB,WKB,,,https://en.wikipedia.org/wiki/Warracknabeal_Airport,,250,2008-06-26T14:52:34+00:00
27005,YHLC,medium airport,Halls Creek Airport,-18.2339,127.669998,1346,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YHLC,YHLC,HCQ,,,https://en.wikipedia.org/wiki/Halls_Creek_Airport,,250,2024-05-18T12:06:03+00:00
27069,YMNE,medium airport,Mount Keith Airport,-27.28733,120.554937,1792,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMNE,YMNE,WME,,,https://en.wikipedia.org/wiki/Mount_Keith_Airport,,250,2024-05-18T12:09:19+00:00
26928,YBRN,medium airport,Balranald Airport,-34.624834,143.577114,210,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YBRN,YBRN,BZD,,https://balranald.nsw.gov.au/infrastructure/balranald-aerodrome/,https://en.wikipedia.org/wiki/Balranald_Airport,,250,2022-09-02T11:00:39+00:00
27186,YYNG,medium airport,Young Airport,-34.255576,148.247118,1267,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YYNG,YYNG,NGA,,,https://en.wikipedia.org/wiki/Young_Airport,,250,2025-10-04T18:53:18+00:00
342792,YEWA,medium airport,Eliwana,-22.428395,116.887879,1576,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YEWA,,WHB,,,,,250,2021-04-10T11:16:23+00:00
26956,YCMT,medium airport,Clermont Airport,-22.7731,147.621002,908,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCMT,YCMT,CMQ,,,https://en.wikipedia.org/wiki/Clermont_Airport,,250,2024-05-18T12:01:29+00:00
26947,YCCA,medium airport,Chinchilla Airport,-26.771947,150.617571,1028,OC,Australia,AU,Queensland,AU-QLD,QLD,Chinchilla,0,YCCA,YCCA,CCL,,,https://en.wikipedia.org/wiki/Chinchilla_Airport,,250,2022-12-03T10:33:24+00:00
26997,YGPT,medium airport,Garden Point Airport,-11.399686,130.425568,90,OC,Australia,AU,Northern Territory,AU-NT,NT,Pirlangimpi,0,YGPT,YGPT,GPN,,,https://en.wikipedia.org/wiki/Garden_Point_Airport,,250,2024-05-18T12:05:20+00:00
27157,YTMU,medium airport,Tumut Aerodrome,-35.26832,148.240526,878,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tumut,0,YTMU,YTMU,TUM,,http://www.tumutaeroclub.org.au/content/information.html,https://en.wikipedia.org/wiki/Tumut_Airport,Bombowlee,250,2025-03-08T19:01:41+00:00
27024,YKKG,small airport,Kalkgurung Airport,-17.43190002,130.8079987,646,OC,Australia,AU,Northern Territory,AU-NT,NT,,1,YKKG,YKKG,KFG,,,https://en.wikipedia.org/wiki/Kalkurung_Airport,,150,2008-06-26T14:52:34+00:00
27033,YLEV,small airport,Lake Evella Airport,-12.49890041,135.8059998,256,OC,Australia,AU,Northern Territory,AU-NT,NT,,1,YLEV,YLEV,LEL,,,https://en.wikipedia.org/wiki/Lake_Evella_Airport,,150,2008-06-26T14:52:34+00:00
27098,YPAM,small airport,Palm Island Airport,-18.75530052,146.5809937,28,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YPAM,YPAM,PMK,,,https://en.wikipedia.org/wiki/Palm_Island_Airport,,150,2008-06-26T14:52:34+00:00
27444,YCCT,small airport,Coconut Island Airport,-10.050139,143.070007,3,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YCCT,YCCT,CNC,,,https://en.wikipedia.org/wiki/Coconut_Island_Airport,,150,2025-02-10T09:06:21+00:00
27355,YBAU,small airport,Badu Island Airport,-10.14955,142.173665,14,OC,Australia,AU,Queensland,AU-QLD,QLD,Badu Island,1,YBAU,YBAU,BDD,,,https://en.wikipedia.org/wiki/Badu_Island_Airport,,150,2024-04-10T21:54:04+00:00
32037,YDNI,small airport,Darnley Island Airport,-9.579176,143.780276,,OC,Australia,AU,Queensland,AU-QLD,QLD,Darnley Island,1,YDNI,YDNI,NLF,,,https://en.wikipedia.org/wiki/Darnley_Island_Airport,,150,2024-05-18T12:03:14+00:00
27670,YKBR,small airport,Kalbarri Airport,-27.692813,114.259169,157,OC,Australia,AU,Western Australia,AU-WA,WA,Kalbarri,1,YKBR,YKBR,KAX,,,https://en.wikipedia.org/wiki/Kalbarri_Airport,,150,2016-02-13T16:31:12+00:00
27029,YKUB,small airport,Kubin Island Airport,-10.22648,142.219619,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Kubin Island,1,YKUB,YKUB,KUG,,,https://en.wikipedia.org/wiki/Kubin_Island_Airport,,150,2022-11-27T14:53:10+00:00
27040,YLTN,small airport,Laverton Airport,-28.614267,122.428673,1530,OC,Australia,AU,Western Australia,AU-WA,WA,Laverton,1,YLTN,YLTN,LVO,,,https://en.wikipedia.org/wiki/Laverton_Airport,,150,2022-09-14T21:27:59+00:00
27059,YMHU,small airport,McArthur River Mine Airport,-16.44249916,136.0839996,131,OC,Australia,AU,Northern Territory,AU-NT,NT,McArthur River Mine,1,YMHU,YMHU,MCV,,,https://en.wikipedia.org/wiki/McArthur_River_Mine_Airport,,150,2010-09-11T09:43:08+00:00
31993,YMAE,small airport,Murray Island Airport,-9.915105,144.054644,300,OC,Australia,AU,Queensland,AU-QLD,QLD,Murray Island,1,YMAE,YMAE,MYI,,,https://en.wikipedia.org/wiki/Murray_Island_Airport,"Mer Island, Maer Island",150,2020-09-12T17:33:13+00:00
28035,YWBS,small airport,Warraber Island Airport,-10.20829964,142.8249969,3,OC,Australia,AU,Queensland,AU-QLD,QLD,Sue Islet,1,YWBS,YWBS,SYU,,,https://en.wikipedia.org/wiki/Warraber_Island_Airport,,150,2008-06-26T14:52:34+00:00
32708,YYMI,small airport,Yam Island Airport,-9.899187,142.774265,,OC,Australia,AU,Queensland,AU-QLD,QLD,Yam Island,1,YYMI,YYMI,XMY,,,https://en.wikipedia.org/wiki/Yam_Island_Airport,,150,2025-10-04T18:44:05+00:00
32111,YYKI,small airport,Yorke Island Airport,-9.752801,143.405673,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Yorke Island,1,YYKI,YYKI,OKR,,,https://en.wikipedia.org/wiki/Yorke_Island_Airport,Masig Island,150,2025-10-04T18:45:53+00:00
313477,YGDO,small airport,Gundaroo Airport,-35.0505,149.2559,1860,OC,Australia,AU,New South Wales,AU-NSW,NSW,,1,YGDO,,n/a,,,https://en.wikipedia.org/wiki/Gundaroo_Airport,,100,2022-03-21T16:51:41+00:00
354527,AU-0456,small airport,Gruyere Airport,-28.034548,123.81506,1542,OC,Australia,AU,Western Australia,AU-WA,WA,Cosmo Newbery,1,YGRM,,GYZ,,,,,100,2022-10-27T10:46:03+00:00
354528,YKAR,small airport,Karara Airport,-29.217223,116.687154,1011,OC,Australia,AU,Western Australia,AU-WA,WA,Karara,1,YKAR,YKAR,KQR,,,https://en.wikipedia.org/wiki/Karara_Airport,,100,2022-05-22T19:04:56+00:00
38204,AU-0005,small airport,Myrup fly in estate Airport,-33.789272,121.956847,30,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMYU,,n/a,A04,,,,50,2024-04-09T09:30:11+00:00
38210,AU-0011,small airport,Wheeler Field,-32.787491,115.7894826,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,A12,,,,50,2011-07-18T13:54:34+00:00
38242,YBDF,small airport,Bedford Downs Airport,-17.2866993,127.4629974,1750,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBDF,YBDF,BDW,,,,,50,2012-06-28T23:43:25+00:00
38274,YCAJ,small airport,Cadjebut Airport,-18.70000076,125.9000015,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YCAJ,,n/a,,,,,50,2008-08-01T07:36:24+00:00
38332,YDVE,small airport,Dale River Airport,-32.28329849,116.5500031,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDVE,,n/a,,,,,50,2008-08-01T07:39:02+00:00
38333,YDWU,small airport,Dalwallinu Airport,-30.199814,116.655364,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YDWU,,n/a,,,,,50,2021-12-05T02:52:26+00:00
38486,YMNF,small airport,Manfred Airport,-26.45000076,116.5500031,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMNF,,n/a,,,,,50,2008-08-01T07:45:16+00:00
38489,YMNT,small airport,Mornington Station Airport,-17.39360046,126.2289963,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMNT,,n/a,,,,,50,2008-08-01T07:45:23+00:00
38506,YMYR,small airport,Myroodan Station Airport,-18.123996,124.270261,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMYR,YMYR,MYO,,,,,50,2024-04-15T20:55:19+00:00
38635,AU-0692,closed,Wodgina Airport,-21.141701,118.692001,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,n/a,,,,YWDC,50,2025-02-25T14:49:51+00:00
38636,YWDJ,small airport,Windjana Grove Airport,-17.42138759,124.925108,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YWDJ,,n/a,,,,,50,2011-09-22T12:06:11+00:00
